salary_range,0,1
(missing),14369,643
0-0,138,4
0-1,1,0
0-1000,3,0
0-100000,4,0
0-110406,1,0
0-115,1,0
0-120000,1,0
0-1200000,1,0
0-12500,1,0
0-130000,2,0
0-15000,1,0
0-150000,2,0
0-16000,1,0
0-180000,1,0
0-2000,1,1
0-20000,1,0
0-24000,2,0
0-25000,3,0
0-268,1,0
0-30000,3,1
0-32000,2,0
0-34300,1,0
0-35000,2,0
0-38000,1,0
0-43500,1,0
0-45000,1,0
0-48000,1,0
0-50000,3,0
0-60000,1,0
0-65000,1,0
0-70000,1,0
0-90000,2,0
0-92000,1,0
0-9360000,1,0
0-95000,1,0
10-Nov,5,0
10-Oct,6,0
100-120,1,0
100-150,2,0
100-200,1,0
1000-1000,3,1
1000-10000,1,0
1000-1100,1,0
1000-1400,1,0
1000-1500,1,0
1000-2000,1,5
1000-20000,1,0
1000-26000,1,0
1000-3000,0,2
1000-4000,1,0
1000-5000,0,1
1000-6000,0,1
10000-10000,1,0
10000-100000,3,0
10000-12000,1,0
10000-120000,1,0
10000-14000,2,0
10000-15000,4,0
10000-16000,1,0
10000-18000,1,0
10000-20000,5,0
10000-22000,1,0
10000-25000,1,0
10000-250000,0,1
10000-30000,4,0
100000-110000,3,0
100000-115000,1,0
100000-117000,2,0
100000-120000,20,0
100000-125000,2,0
100000-130000,10,0
100000-150000,14,0
100000-160000,1,0
100000-170000,1,0
100000-180000,2,0
100000-200000,5,0
100000-240000,1,0
100000-250000,1,0
100000-300000,1,0
100000-400000,1,0
100000-600000,1,0
1000000-1400000,1,0
1000000-1500000,1,0
104000-120000,1,0
105-110,1,0
1050-1050,1,0
1050-1100,2,0
105000-125000,1,0
107000-115000,1,0
10716-16074,1,0
10800-10800,2,0
11-Dec,1,0
11-Nov,2,0
110-120,1,0
110-140,1,0
1100-1200,1,0
11000-11000,3,0
11000-25000,3,0
110000-120000,3,0
110000-125000,2,0
110000-130000,2,0
110000-135000,1,0
110000-140000,2,0
110000-150000,2,0
115-120,1,0
1150-1150,2,0
115000-125000,4,0
115000-130000,2,0
115000-160000,1,0
1161-1161,1,0
120-160,1,0
1200-1400,1,0
1200-3000,1,0
12000-12000,2,0
12000-15000,1,0
12000-17000,0,1
12000-17500,1,0
12000-18000,3,0
12000-19000,1,0
12000-24000,2,0
12000-45000,1,0
120000-120000,1,0
120000-125000,2,0
120000-130000,1,1
120000-135000,1,0
120000-140000,5,0
120000-150000,6,0
120000-15000000,1,0
120000-160000,2,0
120000-165000,1,0
120000-168000,1,0
120000-170000,1,0
120000-180000,0,1
120000-240000,2,0
120000-264000,1,0
120000-300000,1,0
1234-12345,0,1
124000-375000,1,0
125-175,2,0
12500-12500,1,0
12500-14000,1,0
12500-15000,1,0
125000-135000,2,0
125000-150000,1,0
13-15,3,0
13-20,0,4
1300-1500,1,0
13000-14000,5,0
13000-15000,2,0
13000-16000,1,0
13000-18000,1,0
130000-145000,1,1
130000-150000,3,0
130000-160000,4,0
130000-170000,1,0
130000-180000,1,0
1300000-1800000,1,0
135-165,3,0
14-15,1,0
140-160,1,0
14000-14000,2,0
14000-15000,1,0
14000-16000,2,0
14000-17000,2,0
14000-18000,7,0
14000-22400,2,0
14000-25000,1,0
14000-30000,2,0
14000-36000,1,0
14000-40000,1,0
140000-150000,16,0
140000-160000,2,1
140000-200000,2,0
143520-197600,3,0
14400-24000,1,0
144000-192000,1,0
14436-28000,1,0
14500-19000,1,0
14560-17680,1,0
145600-187200,1,0
15-17,1,0
15-19,0,3
15-25,1,0
150-175,1,0
15000-16000,2,0
15000-17000,1,0
15000-18000,5,0
15000-19000,1,0
15000-20000,5,0
15000-200000,1,0
15000-25000,2,0
15000-30000,8,1
15000-75000,1,0
150000-160000,1,0
150000-16500000,1,0
150000-200000,2,0
150000-250000,1,0
1500000-2500000,1,0
1517-1517,0,1
15400-19600,1,0
15500-16500,1,0
15500-17500,1,0
15500-50000,1,0
15600-15600,2,0
156000-187200,1,0
15750-15750,8,0
16-20,0,1
1600-1600,1,0
1600-1700,1,0
1600-19000,1,0
16000-16000,1,0
16000-18000,5,0
16000-18500,11,0
16000-19000,1,0
16000-19200,1,0
16000-20000,5,0
16000-22000,1,0
16000-24000,2,0
16000-25000,1,0
16000-28000,1,0
160000-180000,1,0
16500-17500,1,0
16500-18500,8,0
166400-260000,3,0
168000-216000,2,0
17-19,1,0
17-20,0,3
17000-19000,3,0
17000-20000,3,0
17000-21000,1,1
17000-22000,1,0
17000-24000,1,0
17000-30000,1,0
17000-32000,1,0
17000-35000,1,0
175-225,1,0
17500-17500,3,0
175000-250000,1,0
175000-275000,1,0
18-22,1,0
18000-18000,5,0
18000-19000,2,0
18000-20000,18,0
18000-21000,3,0
18000-22000,7,0
18000-23000,2,0
18000-24000,1,0
18000-25000,8,0
18000-26000,3,0
18000-30000,2,0
18000-44000,1,0
180000-200000,1,0
180000-216000,1,0
180000-240000,5,0
180000-600000,1,0
18500-25000,1,0
18500-27000,1,0
18500-28000,1,0
18720-18720,1,0
18720-19760,1,0
18720-21840,1,0
19000-19000,4,0
19000-24000,4,0
19000-26000,1,0
19000-36000,1,0
190000-220000,1,0
1920-2000,1,0
19200-33600,1,0
192000-288000,1,0
19500-24000,1,0
196000-230000,1,0
19800-20800,1,0
2-Apr,1,0
2-Jun,1,0
20-22,1,0
20-25,3,2
20-3075,0,1
200-230,1,0
200-250,1,0
2000-2000,0,1
2000-2500,1,0
2000-3000,0,1
2000-4000,2,1
2000-40000,1,0
2000-5000,2,0
2000-6000,1,0
20000-100000,1,0
20000-20000,3,0
20000-21000,1,0
20000-22000,1,0
20000-23000,1,0
20000-24000,12,0
20000-25000,17,0
20000-26000,2,0
20000-260000,1,0
20000-27000,3,0
20000-28000,2,0
20000-30000,15,1
20000-35000,7,0
20000-36000,1,0
20000-38000,0,1
20000-40000,10,0
20000-50000,9,0
20000-500000,1,0
20000-60000,5,0
200000-240000,3,0
200000-250000,2,0
200000-280000,1,0
200000-300000,2,0
200000-400000,1,0
200000-500000,1,0
200000-600000,4,0
200000-700000,1,0
2000000-15000000,1,0
2000000-2263000,1,0
20800-20800,1,0
20800-22800,1,0
20800-22880,1,0
208000-270400,1,0
21-31,0,1
21-63000,0,5
21000-21000,3,0
21000-25000,2,0
21000-35000,1,0
21000-36000,1,0
21120-30000,2,0
21600-31200,0,5
22-28,1,0
22-61000,0,1
22000-22000,5,0
22000-24000,2,0
22000-25000,5,0
22000-26000,2,0
22000-28000,4,1
22000-30000,6,0
22000-40000,1,0
22000-60000,1,0
220000-225000,1,0
23000-24000,1,0
23000-25000,1,0
23000-26000,1,1
23000-27000,1,0
23000-28000,4,5
23000-30000,1,0
23000-32000,1,1
23000-96000,1,0
23040-28800,0,1
24-25,1,0
24000-26000,4,0
24000-27600,1,0
24000-28000,3,0
24000-29000,1,0
24000-30000,2,0
24000-32000,3,0
24000-35000,1,0
24000-36000,3,0
240000-240000,1,0
240000-300000,1,0
240000-480000,1,0
240000-500000,1,0
240000-600000,1,0
24900-31200,1,0
24960-27040,1,0
25-1000,1,0
25-28,1,0
25-30,0,2
25-35,1,0
2500-2500,1,0
2500-2800,1,0
2500-3500,0,1
2500-5000,0,1
25000-100000,1,0
25000-25000,2,0
25000-27000,3,0
25000-28000,1,1
25000-30000,32,5
25000-31000,2,0
25000-32000,1,0
25000-35000,24,2
25000-36000,1,0
25000-40000,11,1
25000-42000,1,0
25000-45000,3,0
25000-50000,4,0
25000-65000,1,0
25000-75000,1,0
250000-300000,1,0
250000-500000,0,7
250000-550000,1,0
26000-28000,2,0
26000-29000,1,1
26000-30000,4,1
26000-31000,1,0
26000-32000,0,2
26000-50000,0,1
26000-52000,1,0
26400-36000,1,0
27-30,1,0
27000-28000,1,0
27000-29000,1,0
27000-30000,1,0
27000-32000,4,0
27000-34000,1,0
27000-34280,1,0
27500-36000,1,0
2800-3500,1,0
28000-28000,3,0
28000-30000,3,0
28000-32000,6,6
28000-34000,1,0
28000-35000,5,1
28000-38000,2,0
28000-40000,3,0
28000-42000,2,0
28000-45000,1,0
29000-32000,4,0
29000-33000,2,0
29000-40000,1,0
29120-37440,1,0
3-Apr,1,0
30-35,1,0
30-40,3,0
30-50,3,0
3000-100000,1,0
3000-4000,0,1
3000-6000,3,0
3000-60000,0,1
3000-7000,1,0
30000-100000,0,1
30000-1000000,1,0
30000-30000,6,0
30000-31000,1,0
30000-32000,2,0
30000-33000,1,0
30000-34000,1,1
30000-35000,24,3
30000-36000,1,0
30000-37000,3,0
30000-37500,1,0
30000-38000,1,2
30000-39000,1,0
30000-40000,51,4
30000-40700,1,0
30000-42000,1,1
30000-45000,14,3
30000-450000,1,0
30000-48000,7,0
30000-49000,1,0
30000-50000,24,8
30000-60000,5,2
30000-65000,2,0
30000-70000,5,0
30000-80000,1,0
300000-325000,1,0
300000-330000,1,0
300000-400000,2,0
300000-420000,2,0
300000-450000,1,0
300000-500000,2,0
300000-600000,2,0
3000000-4000000,1,0
30160-30160,1,0
31181-37566,1,0
318278-400000,1,0
32-35,1,0
32000-34000,1,0
32000-35000,1,0
32000-36000,2,0
32000-37000,1,0
32000-37440,1,0
32000-40000,3,1
32000-42000,1,0
32000-45000,2,0
32000-46000,1,0
32000-50000,1,0
32000-52000,1,0
320000-350000,1,0
32500-37500,1,0
33000-100000,6,0
33000-34000,8,0
33000-36000,4,0
33000-37000,1,0
33000-39000,1,0
33000-53000,1,0
33000-63000,1,0
33280-37440,1,0
335000-400000,1,0
34000-35000,1,0
34000-38000,3,0
34000-42000,0,1
34000-44000,1,0
34000-45000,1,0
34000-50000,0,1
35-100,1,0
35-40,4,0
35-45,3,1
35-60,1,0
35000-100000,3,0
35000-120000,1,0
35000-150000,1,0
35000-35000,4,0
35000-36000,1,0
35000-38000,1,0
35000-40000,14,6
35000-42000,1,0
35000-45000,27,3
35000-48000,1,0
35000-50000,17,1
35000-55000,8,0
35000-60000,4,0
35000-65000,11,0
35000-70000,1,0
35000-73000,0,1
35000-75000,1,2
35000-95000,1,0
350000-500000,2,0
36000-200000,1,0
36000-40000,2,0
36000-42000,6,0
36000-48000,1,0
36000-50000,1,1
36000-52000,1,0
36000-54000,1,0
36000-60000,1,0
36000-63000,1,0
36000-65000,2,0
360000-400000,1,0
360000-500000,1,0
360000-600000,1,0
3700-3800,0,1
37000-37000,1,0
37000-40000,0,2
37000-41600,1,0
37400-37400,1,0
37500-42500,1,0
38000-45000,1,0
38000-48000,1,0
38000-52000,1,0
38000-65000,1,0
38000-75000,1,0
39000-100000,2,0
39000-41000,2,0
39000-42000,1,0
4-Apr,1,0
4-Jun,1,0
40-100,2,0
40-50,4,1
40-55,2,0
40-60,1,0
40-80,1,0
4000-5000,1,0
40000,1,0
40000-100000,12,0
40000-120000,4,0
40000-140000,1,0
40000-40000,4,0
40000-41000,1,0
40000-45000,25,2
40000-46000,1,0
40000-47000,1,0
40000-50000,65,1
40000-54000,1,0
40000-55000,10,0
40000-60000,26,1
40000-65000,5,2
40000-70000,21,0
40000-75000,1,0
40000-80000,7,0
40000-85000,1,0
40000-90000,1,1
400000-450000,1,0
400000-500000,1,0
400000-600000,1,0
400000-650000,3,0
4001-6000,1,0
41000-45000,3,0
41000-50000,1,0
41600-50000,1,0
41600-52000,1,0
41600-62400,1,0
42000-42000,3,0
42000-46000,1,0
42000-48000,2,0
42000-54000,1,0
42000-55000,1,0
42000-58000,1,0
42000-60000,2,0
42000-62000,3,0
42000-80000,7,0
420000-540000,1,0
43000-69000,1,0
44000-102000,0,1
44000-57000,1,0
44624-53764,6,0
45-48,0,1
45-55,1,0
45-65,2,0
45-67,3,0
45-70,1,0
45-75,1,0
45-80,8,0
45-85,6,0
450-500,1,0
4500-4500,16,0
4500-5000,0,1
45000-120000,1,0
45000-175000,1,0
45000-45000,4,0
45000-50000,21,1
45000-55000,14,0
45000-58000,1,0
45000-60000,15,0
45000-63000,1,0
45000-65000,10,1
45000-67000,37,0
45000-70000,7,1
45000-72000,1,0
45000-75000,1,0
45000-80000,3,0
45000-85000,3,0
45000-90000,1,0
45000-95000,2,0
45000-96000,1,0
46000-55000,1,0
46000-62000,1,0
48-60,1,0
48000-55000,2,2
48000-57600,1,0
48000-58000,1,1
48000-60000,4,0
48000-65000,0,1
480000-600000,1,0
49000-58000,1,0
50-100,2,0
50-110,1,0
50-53,1,0
50-60,2,0
50-65,7,0
50-70,4,0
50-90,1,0
50-95,1,0
5000-10000,1,0
5000-6000,1,0
5000-7000,2,0
50000-100000,9,0
50000-120000,2,0
50000-150000,2,0
50000-300000,1,0
50000-50000,6,0
50000-55000,10,0
50000-58000,2,0
50000-60000,23,1
50000-65000,15,1
50000-70000,28,0
50000-72000,4,0
50000-75000,4,1
50000-80000,29,0
50000-85000,5,0
50000-90000,8,0
50000-95000,1,0
500000-650000,1,0
500000-800000,2,0
500000000-800000000,1,0
52000-100000,1,0
52000-57000,1,0
52000-78000,2,0
528000-636000,1,0
53000-67000,0,1
540000-720000,1,0
55-105,6,0
55-125,4,0
55-65,1,2
55-67,1,0
55-72,1,0
5500-5500,1,0
55000-100000,2,0
55000-60000,6,0
55000-65000,12,2
55000-68000,1,3
55000-69000,1,0
55000-70000,8,1
55000-75000,28,0
55000-755000,1,0
55000-79000,1,0
55000-80000,2,0
55000-85000,1,0
55000-90000,1,0
550000-720000,1,0
55386-66731,2,0
60-150,6,0
60-65,1,0
60-70,2,0
60-75,1,0
60-80,1,0
60-85,1,0
60-90,1,0
6000-10000,1,0
6000-15000,1,0
6000-20000,1,0
60000-100000,10,1
60000-120000,8,0
60000-130000,1,0
60000-150000,3,0
60000-160000,1,0
60000-65000,4,0
60000-70000,12,0
60000-72000,1,0
60000-73000,1,0
60000-75000,17,0
60000-80000,27,1
60000-85000,2,0
60000-90000,11,2
60000-95000,1,0
60000-96000,1,0
600000-1000000,1,0
600000-1200000,1,0
600000-750000,2,0
600000-800000,1,0
600000-840000,1,0
6000000-7000000,1,0
6266624-8582080,0,1
63000-63000,0,1
65-100,1,0
65-75,1,0
65000-100000,3,0
65000-110000,1,0
65000-115000,1,0
65000-120000,3,0
65000-125000,1,0
65000-140000,1,0
65000-70000,6,0
65000-72000,1,0
65000-75000,5,5
65000-77000,1,0
65000-80000,11,4
65000-85000,8,1
65000-90000,2,0
66000-84000,2,0
67000-70000,1,0
7-12000,1,0
70-100,4,0
70-120,1,0
70-150,1,0
70-90,2,0
7000-9000,1,0
70000-100000,11,0
70000-105000,1,0
70000-110000,2,0
70000-120000,6,1
70000-125000,7,0
70000-126000,1,0
70000-130000,1,0
70000-150000,1,0
70000-160000,2,0
70000-200000,1,0
70000-300000,1,0
70000-80000,9,5
70000-85000,8,0
70000-90000,30,0
70000-95000,1,0
700000-1200000,1,0
71000-72000,1,0
7200-1380000,0,10
72000-108000,1,0
72000-144000,2,0
721000-780000,1,0
75-100,1,0
75-115,1,0
